395	25	375	0	0	0
395	25	385	0	0	0
395	25	395	0	0	0
395	25	405	0	0	0
395	25	415	0	0	0
395	25	425	0	0	0
395	25	435	0	0	0
395	25	445	0	0	0
395	25	455	0	0	0
395	25	465	0	0	0
395	25	475	0	0	0
395	25	485	0	0	0
395	25	495	0	0	0
395	35	5	0	0	0
395	35	15	0	0	0
395	35	25	0	0	0
395	35	35	0	0	0
395	35	45	0	0	0
395	35	55	0	0	0
395	35	65	0	0	0
395	35	75	0	0	0
395	35	85	0	0	0
395	35	95	0	0	0
395	35	105	0	0	0
395	35	115	0	0	0
395	35	125	0	0	0
395	35	135	0	0	0
395	35	145	0	0	0
395	35	155	0	0	0
395	35	165	0	0	0
395	35	175	0	0	0
395	35	185	0	0	0
395	35	195	0	0	0
395	35	205	0	0	0
395	35	215	0	0	0
395	35	225	0	0	0
395	35	235	0	0	0
395	35	245	0	0	0
395	35	255	0	0	0
395	35	265	0	0	0
395	35	275	0	0	0
395	35	285	0	0	0
395	35	295	0	0	0
395	35	305	0	0	0
395	35	315	0	0	0
395	35	325	0	0	0
395	35	335	0	0	0
395	35	345	0	0	0
395	35	355	0	0	0
395	35	365	0	0	0
395	35	375	0	0	0
395	35	385	0	0	0
395	35	395	0	0	0
395	35	405	0	0	0
395	35	415	0	0	0
395	35	425	0	0	0
395	35	435	0	0	0
395	35	445	0	0	0
395	35	455	0	0	0
395	35	465	0	0	0
395	35	475	0	0	0
395	35	485	0	0	0
395	35	495	0	0	0
395	45	5	0	0	0
395	45	15	0	0	0
395	45	25	0	0	0
395	45	35	0	0	0
395	45	45	0	0	0
395	45	55	0	0	0
395	45	65	0	0	0
395	45	75	0	0	0
395	45	85	0	0	0
395	45	95	0	0	0
395	45	105	0	0	0
395	45	115	0	0	0
395	45	125	0	0	0
395	45	135	0	0	0
395	45	145	0	0	0
395	45	155	0	0	0
395	45	165	0	0	0
395	45	175	0	0	0
395	45	185	0	0	0
395	45	195	0	0	0
395	45	205	-0.00290286	-0.00288284	-0.004074
395	45	215	-0.00888877	0.00136134	-0.0106805
395	45	225	-0.0335531	0.0261158	-0.00712676
395	45	235	-0.0447542	0.0426822	-0.00085055
395	45	245	-0.0515309	0.0643235	0.00703732
395	45	255	-0.0508903	0.0660753	-0.00525525
395	45	265	-0.0498793	0.0472367	-0.00106101
395	45	275	-0.0352248	0.0285182	0.00342316
395	45	285	-0.0140839	0.0109208	0.0115813
395	45	295	-0.00295291	0.00188186	0.00405397
395	45	305	0	0	0
395	45	315	0	0	0
395	45	325	0	0	0
395	45	335	0	0	0
395	45	345	0	0	0
395	45	355	0	0	0
395	45	365	0	0	0
395	45	375	0	0	0
395	45	385	0	0	0
395	45	395	0	0	0
395	45	405	0	0	0
395	45	415	0	0	0
395	45	425	0	0	0
395	45	435	0	0	0
395	45	445	0	0	0
395	45	455	0	0	0
395	45	465	0	0	0
395	45	475	0	0	0
395	45	485	0	0	0
395	45	495	0	0	0
395	55	5	0	0	0
395	55	15	0	0	0
395	55	25	0	0	0
395	55	35	0	0	0
395	55	45	0	0	0
395	55	55	0	0	0
395	55	65	0	0	0
395	55	75	0	0	0
395	55	85	0	0	0
395	55	95	0	0	0
395	55	105	0	0	0
395	55	115	0	0	0
395	55	125	0	0	0
395	55	135	0	0	0
395	55	145	0	0	0
395	55	155	0	0	0
395	55	165	0	0	0
395	55	175	0.00393387	-0.00287283	-0.0110909
395	55	185	-0.0395091	0.0483278	-0.037647
395	55	195	-0.14145	0.137106	-0.0233126
395	55	205	-0.254482	0.249126	-0.00731734
395	55	215	-0.341177	0.330226	0.0159862
395	55	225	-0.387423	0.3745	0.0221125
395	55	235	-0.39442	0.400436	0.0399901
395	55	245	-0.409865	0.40513	0.0390589
395	55	255	-0.411086	0.40499	-0.0283081
395	55	265	-0.400346	0.398894	-0.0355851
395	55	275	-0.391016	0.386682	-0.022583
395	55	285	-0.353559	0.345251	-0.0150952
395	55	295	-0.272519	0.268465	0.00376339
395	55	305	-0.174853	0.155103	0.02069
395	55	315	-0.0448744	0.0648441	0.0395288
395	55	325	0.00235231	0.00542538	0.0205503
395	55	335	0	0	0
395	55	345	0	0	0
395	55	355	0	0	0
395	55	365	0	0	0
395	55	375	0	0	0
395	55	385	0	0	0
395	55	395	0	0	0
395	55	405	0	0	0
395	55	415	0	0	0
395	55	425	0	0	0
395	55	435	0	0	0
395	55	445	0	0	0
395	55	455	0	0	0
395	55	465	0	0	0
395	55	475	0	0	0
395	55	485	0	0	0
395	55	495	0	0	0
395	65	5	0	0	0
395	65	15	0	0	0
395	65	25	0	0	0
395	65	35	0	0	0
395	65	45	0	0	0
395	65	55	0	0	0
395	65	65	0	0	0
395	65	75	0	0	0
395	65	85	0	0	0
395	65	95	0	0	0
395	65	105	0	0	0
395	65	115	0	0	0
395	65	125	0	0	0
395	65	135	0	0	0
395	65	145	0	0	0
395	65	155	0.00714704	-0.00258254	-0.0145944
395	65	165	-0.073823	0.10104	-0.0656246
395	65	175	-0.27289	0.278906	-0.0837927
395	65	185	-0.408614	0.403279	-0.0755544
395	65	195	-0.441557	0.440566	-0.0361654
395	65	205	-0.44497	0.440395	-0.0373372
395	65	215	-0.443909	0.438453	-0.00783784
395	65	225	-0.443579	0.436081	0.0214317
395	65	235	-0.442838	0.43542	0.0390589
395	65	245	-0.443599	0.436602	0.0375379
395	65	255	-0.443268	0.436461	-0.0218722
395	65	265	-0.442888	0.436532	-0.0352554
395	65	275	-0.443529	0.435851	-0.0152253
395	65	285	-0.444089	0.437843	0.00985933
395	65	295	-0.44495	0.440055	0.0267863
395	65	305	-0.444089	0.442057	0.0536523
395	65	315	-0.418334	0.415231	0.0571866
395	65	325	-0.307704	0.308235	0.0946532
395	65	335	-0.127146	0.138637	0.0714903
395	65	345	-0.0114914	0.00543539	0.0236633
395	65	355	0.0005105	-0.000780771	0.000550541
395	65	365	0	0	0
395	65	375	0	0	0
395	65	385	0	0	0
395	65	395	0	0	0
395	65	405	0	0	0
395	65	415	0	0	0
395	65	425	0	0	0
395	65	435	0	0	0
395	65	445	0	0	0
395	65	455	0	0	0
395	65	465	0	0	0
395	65	475	0	0	0
395	65	485	0	0	0
395	65	495	0	0	0
395	75	5	0	0	0
395	75	15	0	0	0
395	75	25	0	0	0
395	75	35	0	0	0
395	75	45	0	0	0
395	75	55	0	0	0
395	75	65	0	0	0
395	75	75	0	0	0
395	75	85	0	0	0
395	75	95	0	0	0
395	75	105	0	0	0
395	75	115	0	0	0
395	75	125	0	0	0
395	75	135	0.00572564	-0.00703695	-0.00464459
395	75	145	-0.0353551	-0.0244541	0.043503
395	75	155	-0.264512	0.119859	0.0800198
395	75	165	-0.43469	0.270418	-0.100077
395	75	175	-0.45548	0.288666	-0.103491
395	75	185	-0.456552	0.289126	-0.0907079
395	75	195	-0.458003	0.288365	-0.106804
395	75	205	-0.458914	0.291769	-0.0215601
395	75	215	-0.458413	0.294862	-0.0175663
395	75	225	-0.462638	0.300397	-0.0267753
395	75	235	-0.463198	0.305212	0.0474476
395	75	245	-0.469935	0.308526	-0.00606515
395	75	255	-0.469665	0.308716	0.0239529
395	75	265	-0.46495	0.305973	-0.0324026
395	75	275	-0.462978	0.301058	0.0320404
395	75	285	-0.459865	0.295122	0.0321711
395	75	295	-0.458143	0.291619	0.0336424
395	75	305	-0.459014	0.288045	0.0909183
395	75	315	-0.456341	0.288556	0.105853
395	75	325	-0.45537	0.288166	0.0978952
395	75	335	-0.447162	0.28259	0.108566
395	75	345	-0.317334	0.163733	-0.0199407
395	75	355	-0.0570066	-0.0150847	-0.090139
395	75	365	0.0065865	-0.0106805	0.00467465
395	75	375	0	0	0
395	75	385	0	0	0
395	75	395	0	0	0
395	75	405	0	0	0
395	75	415	0	0	0
395	75	425	0	0	0
395	75	435	0	0	0
395	75	445	0	0	0
395	75	455	0	0	0
395	75	465	0	0	0
395	75	475	0	0	0
395	75	485	0	0	0
395	75	495	0	0	0
395	85	5	0	0	0
395	85	15	0	0	0
395	85	25	0	0	0
395	85	35	0	0	0
395	85	45	0	0	0
395	85	55	0	0	0
395	85	65	0	0	0
395	85	75	0	0	0
395	85	85	0	0	0
395	85	95	0	0	0
395	85	105	0	0	0
395	85	115	0	0	0
395	85	125	0.00806801	-0.0148446	-0.00954943
395	85	135	-0.121711	0.0483481	0.1217
395	85	145	-0.340767	0.207215	0.332879
395	85	155	-0.445291	0.273672	0.180789
395	85	165	-0.469194	0.274122	-0.167554
395	85	175	-0.466261	0.273912	-0.130146
395	85	185	-0.46526	0.277095	-0.115282
395	85	195	-0.468624	0.28183	-0.124591
395	85	205	-0.471196	0.286835	-0.0745019
395	85	215	-0.47525	0.289827	-0.0376657
395	85	225	-0.475961	0.290969	-0.0278061
395	85	235	-0.475671	0.291209	0.0385584
395	85	245	-0.475731	0.291619	0.0348444
395	85	255	-0.475751	0.291569	0.0039037
395	85	265	-0.4755	0.291179	-0.00553554
395	85	275	-0.475881	0.290809	0.0523306
395	85	285	-0.47539	0.289887	0.0601881
395	85	295	-0.471937	0.287375	0.0654331
395	85	305	-0.470275	0.28207	0.140928
395	85	315	-0.465771	0.277495	0.121889
395	85	325	-0.465751	0.273702	0.149686
395	85	335	-0.468013	0.273571	0.12299
395	85	345	-0.460195	0.274743	-0.0454257
395	85	355	-0.362889	0.229257	-0.346262
395	85	365	-0.173221	0.0806599	-0.174582
395	85	375	0.0005605	-0.0189487	-0.00012013
395	85	385	0.000850841	-0.000850841	0.000850841
395	85	395	0	0	0
395	85	405	0	0	0
395	85	415	0	0	0
395	85	425	0	0	0
395	85	435	0	0	0
395	85	445	0	0	0
395	85	455	0	0	0
395	85	465	0	0	0
395	85	475	0	0	0
395	85	485	0	0	0
395	85	495	0	0	0
395	95	5	0	0	0
395	95	15	0	0	0
395	95	25	0	0	0
395	95	35	0	0	0
395	95	45	0	0	0
395	95	55	0	0	0
395	95	65	0	0	0
395	95	75	0	0	0
395	95	85	0	0	0
395	95	95	0	0	0
395	95	105	0	0	0
395	95	115	-0.0145644	0.0138537	0.0158557
395	95	125	-0.204862	0.18181	0.194422
395	95	135	-0.371177	0.330167	0.337904
395	95	145	-0.399786	0.366813	0.342789
395	95	155	-0.457933	0.378015	0.156575
395	95	165	-0.478994	0.379056	-0.180306
395	95	175	-0.475631	0.381798	-0.167654
395	95	185	-0.473168	0.384861	-0.139576
395	95	195	-0.47534	0.386483	-0.139777
395	95	205	-0.475841	0.386013	-0.110528
395	95	215	-0.47531	0.385793	-0.0763939
395	95	225	-0.47474	0.385512	-0.0262749
395	95	235	-0.474489	0.385472	-0.0117911
395	95	245	-0.474219	0.385762	0.00968003
395	95	255	-0.474109	0.385802	-0.0186188
395	95	265	-0.474339	0.385412	0.00925892
395	95	275	-0.47471	0.385081	0.0154746
395	95	285	-0.47533	0.385422	0.0765042
395	95	295	-0.475721	0.385502	0.105463
395	95	305	-0.475711	0.386043	0.124031
395	95	315	-0.473869	0.385181	0.151769
395	95	325	-0.474469	0.381788	0.157244
395	95	335	-0.478493	0.378796	0.179576
395	95	345	-0.470125	0.377304	-0.0486093
395	95	355	-0.405431	0.371688	-0.341137
395	95	365	-0.377063	0.338885	-0.346492
395	95	375	-0.261518	0.227875	-0.237334
395	95	385	-0.0298995	0.0256654	-0.0320216
395	95	395	0.00160158	-0.00160158	0.000730721
395	95	405	0	0	0
395	95	415	0	0	0
395	95	425	0	0	0
395	95	435	0	0	0
395	95	445	0	0	0
395	95	455	0	0	0
395	95	465	0	0	0
395	95	475	0	0	0
395	95	485	0	0	0
395	95	495	0	0	0
395	105	5	0	0	0
395	105	15	0	0	0
395	105	25	0	0	0
395	105	35	0	0	0
395	105	45	0	0	0
395	105	55	0	0	0
395	105	65	0	0	0
395	105	75	0	0	0
395	105	85	0	0	0
395	105	95	0	0	0
395	105	105	0.00560551	-0.00851845	-0.00885876
395	105	115	-0.260277	0.228376	0.259236
395	105	125	-0.389475	0.350236	0.371627
395	105	135	-0.397203	0.379676	0.368874
395	105	145	-0.421998	0.401077	0.365411
395	105	155	-0.463869	0.40421	0.162421
395	105	165	-0.480806	0.407594	-0.188154
395	105	175	-0.477783	0.408705	-0.158825
395	105	185	-0.475711	0.409165	-0.171528
395	105	195	-0.47479	0.408585	-0.121839
395	105	205	-0.47471	0.407153	-0.115273
395	105	215	-0.474109	0.406042	-0.0692378
395	105	225	-0.473639	0.405552	-0.0231729
395	105	235	-0.473158	0.405572	-0.0122922
395	105	245	-0.472497	0.406163	0.00296229
395	105	255	-0.472828	0.406413	-0.00811802
395	105	265	-0.473058	0.406062	0.0052854
395	105	275	-0.473569	0.406002	0.0172466
395	105	285	-0.474129	0.406312	0.0495082
395	105	295	-0.474489	0.407153	0.101719
395	105	305	-0.47501	0.408585	0.11211
395	105	315	-0.475721	0.409085	0.159066
395	105	325	-0.477202	0.408505	0.160947
395	105	335	-0.480305	0.407864	0.178254
395	105	345	-0.473649	0.404611	-0.046417
395	105	355	-0.425111	0.401318	-0.371567
395	105	365	-0.399195	0.386392	-0.377312
395	105	375	-0.393889	0.355021	-0.374219
395	105	385	-0.314991	0.277825	-0.307023
395	105	395	-0.0204502	0.0131229	-0.0281277
395	105	405	0.0038538	-0.0037537	0.00448442
395	105	415	0	0	0
395	105	425	0	0	0
395	105	435	0	0	0
395	105	445	0	0	0
395	105	455	0	0	0
395	105	465	0	0	0
395	105	475	0	0	0
395	105	485	0	0	0
395	105	495	0	0	0
395	115	5	0	0	0
395	115	15	0	0	0
395	115	25	0	0	0
395	115	35	0	0	0
395	115	45	0	0	0
395	115	55	0	0	0
395	115	65	0	0	0
395	115	75	0	0	0
395	115	85	0	0	0
395	115	95	-0.0136735	0.00936923	0.00968953
395	115	105	-0.271018	0.230197	0.25323
395	115	115	-0.400456	0.353439	0.395271
395	115	125	-0.410416	0.374771	0.396151
395	115	135	-0.422879	0.401257	0.377343
395	115	145	-0.432228	0.409235	0.381467
395	115	155	-0.466031	0.412238	0.171049
395	115	165	-0.481296	0.413319	-0.191117
395	115	175	-0.477492	0.413059	-0.171748
395	115	185	-0.474479	0.412498	-0.15308
395	115	195	-0.473498	0.410997	-0.110227
395	115	205	-0.473378	0.410206	-0.106314
395	115	215	-0.472938	0.409215	-0.0511802
395	115	225	-0.472257	0.408645	-0.0418312
395	115	235	-0.471627	0.409345	-0.022262
395	115	245	-0.471416	0.409756	-0.00145137
395	115	255	-0.471296	0.409926	-0.0137737
395	115	265	-0.471687	0.409525	0.00900904
395	115	275	-0.472107	0.409105	0.0365863
395	115	285	-0.472808	0.409405	0.0708899
395	115	295	-0.473408	0.410437	0.0700283
395	115	305	-0.473579	0.411527	0.106044
395	115	315	-0.47457	0.413129	0.162079
395	115	325	-0.476682	0.41386	0.161488
395	115	335	-0.480355	0.41441	0.189295
395	115	345	-0.475421	0.41383	-0.0553154
395	115	355	-0.432899	0.411317	-0.380896
395	115	365	-0.423149	0.405241	-0.378574
395	115	375	-0.41471	0.381247	-0.390926
395	115	385	-0.403769	0.357663	-0.395961
395	115	395	-0.325732	0.285352	-0.311618
395	115	405	-0.0367362	0.0286483	-0.0344741
395	115	415	0.000760751	-0.000770761	0.000770761
395	115	425	0	0	0
395	115	435	0	0	0
395	115	445	0	0	0
395	115	455	0	0	0
395	115	465	0	0	0
395	115	475	0	0	0
395	115	485	0	0	0
395	115	495	0	0	0
395	125	5	0	0	0
395	125	15	0	0	0
395	125	25	0	0	0
395	125	35	0	0	0
395	125	45	0	0	0
395	125	55	0	0	0
395	125	65	0	0	0
395	125	75	0	0	0
395	125	85	-0.00304303	-0.00911895	-0.014174
395	125	95	-0.220808	0.164643	0.179687
395	125	105	-0.407983	0.298195	0.386862
395	125	115	-0.42457	0.312009	0.409615
395	125	125	-0.435081	0.33309	0.417262
395	125	135	-0.437804	0.346253	0.416151
395	125	145	-0.435211	0.350007	0.407222
395	125	155	-0.46468	0.351408	0.184543
395	125	165	-0.480796	0.351298	-0.166532
395	125	175	-0.477102	0.351218	-0.159125
395	125	185	-0.47472	0.350807	-0.139777
395	125	195	-0.473158	0.349246	-0.113331
395	125	205	-0.472267	0.347834	-0.0945426
395	125	215	-0.471757	0.346883	-0.0752942
395	125	225	-0.471006	0.346293	-0.0530419
395	125	235	-0.470475	0.346873	-0.0283875
395	125	245	-0.470516	0.347854	0.0160564
395	125	255	-0.470626	0.348015	-0.00426445
395	125	265	-0.470586	0.347274	0.0233228
395	125	275	-0.471016	0.346463	0.0641829
395	125	285	-0.471707	0.346803	0.076375
395	125	295	-0.472067	0.347974	0.0869853
395	125	305	-0.472918	0.349416	0.121989
395	125	315	-0.47473	0.351338	0.146323
395	125	325	-0.476271	0.352038	0.1538
395	125	335	-0.480005	0.352028	0.177694
395	125	345	-0.474059	0.352309	-0.0724831
395	125	355	-0.434741	0.350937	-0.397853
395	125	365	-0.435301	0.347544	-0.413789
395	125	375	-0.438424	0.336152	-0.420606
395	125	385	-0.429174	0.316332	-0.41505
395	125	395	-0.411457	0.299746	-0.393068
395	125	405	-0.289606	0.210778	-0.242179
395	125	415	-0.00395397	-0.00187192	0.00439422
395	125	425	0	0	0
395	125	435	0	0	0
395	125	445	0	0	0
395	125	455	0	0	0
395	125	465	0	0	0
395	125	475	0	0	0
395	125	485	0	0	0
395	125	495	0	0	0
395	135	5	0	0	0
395	135	15	0	0	0
395	135	25	0	0	0
395	135	35	0	0	0
395	135	45	0	0	0
395	135	55	0	0	0
395	135	65	0	0	0
395	135	75	0.00290285	-0.00497493	-0.0102601
395	135	85	-0.135514	0.090279	0.0877967
395	135	95	-0.399535	0.281227	0.355161
395	135	105	-0.436171	0.290987	0.39476
395	135	115	-0.449345	0.304591	0.42507
395	135	125	-0.450706	0.314791	0.44466
395	135	135	-0.438484	0.320076	0.441707
395	135	145	-0.43349	0.320186	0.430366
395	135	155	-0.462828	0.319886	0.2213
395	135	165	-0.480315	0.318405	-0.147203
395	135	175	-0.476391	0.320387	-0.142569
395	135	185	-0.473659	0.321768	-0.117264
395	135	195	-0.472017	0.321658	-0.103962
395	135	205	-0.471266	0.321078	-0.105783
395	135	215	-0.470926	0.320267	-0.042892
395	135	225	-0.470005	0.319616	-0.0778158
395	135	235	-0.469314	0.319957	-0.0529911
395	135	245	-0.468904	0.320187	0.0165272
395	135	255	-0.468734	0.320397	-0.0303102
395	135	265	-0.469244	0.320107	0.04137
395	135	275	-0.469825	0.319476	0.0878454
395	135	285	-0.470946	0.319777	0.0673258
395	135	295	-0.471066	0.320247	0.0821803
395	135	305	-0.471907	0.320817	0.117695
395	135	315	-0.473629	0.320867	0.116544
395	135	325	-0.47541	0.319937	0.110197
395	135	335	-0.479595	0.317834	0.167203
395	135	345	-0.472348	0.318745	-0.11001
395	135	355	-0.432719	0.319256	-0.429795
395	135	365	-0.434751	0.319216	-0.437693
395	135	375	-0.452018	0.315843	-0.447252
395	135	385	-0.452127	0.305712	-0.430156
395	135	395	-0.440165	0.292369	-0.403469
395	135	405	-0.412488	0.284211	-0.368865
395	135	415	-0.198426	0.145023	-0.157375
395	135	425	0.00615602	-0.0039539	0.0163161
395	135	435	0	0	0
395	135	445	0	0	0
395	135	455	0	0	0
395	135	465	0	0	0
395	135	475	0	0	0
395	135	485	0	0	0
395	135	495	0	0	0
395	145	5	0	0	0
395	145	15	0	0	0
395	145	25	0	0	0
395	145	35	0	0	0
395	145	45	0	0	0
395	145	55	0	0	0
395	145	65	0	0	0
395	145	75	-0.0349146	0.0221218	0.00352344
395	145	85	-0.361027	0.259046	0.307024
395	145	95	-0.437473	0.288215	0.362919
395	145	105	-0.45455	0.298004	0.442348
395	145	115	-0.456241	0.306383	0.45491
395	145	125	-0.453629	0.3138	0.465921
395	145	135	-0.436733	0.31382	0.46509
395	145	145	-0.430416	0.31363	0.46502
395	145	155	-0.461157	0.311638	0.257506
395	145	165	-0.478273	0.309436	-0.0516781
395	145	175	-0.47544	0.309136	-0.139726
395	145	185	-0.472898	0.311368	-0.0811185
395	145	195	-0.472157	0.31364	-0.0847626
395	145	205	-0.470746	0.31332	-0.0852529
395	145	215	-0.469895	0.312479	-0.0622511
395	145	225	-0.469294	0.312389	-0.0747933
395	145	235	-0.468303	0.31293	-0.0359848
395	145	245	-0.468654	0.313651	-0.00907843
395	145	255	-0.468614	0.313811	-0.0201705
395	145	265	-0.468403	0.31283	0.0345333
395	145	275	-0.468894	0.312269	0.06117
395	145	285	-0.469785	0.312169	0.0643928
395	145	295	-0.470415	0.31317	0.0722605
395	145	305	-0.472077	0.31359	0.095273
395	145	315	-0.473028	0.311608	0.10286
395	145	325	-0.47458	0.308625	0.0910578
395	145	335	-0.477703	0.308315	0.0723287
395	145	345	-0.470736	0.310908	-0.14992
395	145	355	-0.430026	0.312719	-0.465921
395	145	365	-0.432509	0.31334	-0.461647
395	145	375	-0.453399	0.31377	-0.466141
395	145	385	-0.458694	0.307644	-0.459765
395	145	395	-0.45508	0.299326	-0.448164
395	145	405	-0.442958	0.288375	-0.376792
395	145	415	-0.392468	0.278445	-0.328075
395	145	425	-0.0861253	0.0578871	-0.043533
395	145	435	0.00174171	-0.0032332	0.00492486
395	145	445	0	0	0
395	145	455	0	0	0
395	145	465	0	0	0
395	145	475	0	0	0
395	145	485	0	0	0
395	145	495	0	0	0
395	155	5	0	0	0
395	155	15	0	0	0
395	155	25	0	0	0
395	155	35	0	0	0
395	155	45	0	0	0
395	155	55	0	0	0
395	155	65	-0.0129728	-0.0217214	-0.0156855
395	155	75	-0.250108	0.043233	0.229097
395	155	85	-0.430396	0.134643	0.433459
395	155	95	-0.446562	0.13082	0.450406
395	155	105	-0.456482	0.135915	0.467553
395	155	115	-0.459385	0.142651	0.477553
395	155	125	-0.452318	0.144133	0.479595
395	155	135	-0.435321	0.143893	0.477693
395	155	145	-0.428495	0.143032	0.475681
395	155	155	-0.458634	0.141931	0.343951
395	155	165	-0.476431	0.139859	0.150651
395	155	175	-0.4746	0.137776	0.123223
395	155	185	-0.472157	0.138057	0.110781
395	155	195	-0.470866	0.137666	0.138428
395	155	205	-0.469294	0.14085	0.12058
395	155	215	-0.469184	0.143752	0.0858852
395	155	225	-0.468534	0.146275	0.122962
395	155	235	-0.467242	0.147897	0.115444
395	155	245	-0.467042	0.148707	0.116915
395	155	255	-0.467012	0.149028	-0.0956842
395	155	265	-0.467172	0.147937	-0.132461
395	155	275	-0.468313	0.146715	-0.121821
395	155	285	-0.468924	0.144834	-0.108978
395	155	295	-0.469224	0.141781	-0.10108
395	155	305	-0.470475	0.138868	-0.118798
395	155	315	-0.472107	0.137436	-0.111982
395	155	325	-0.474079	0.135855	-0.134424
395	155	335	-0.476131	0.137666	-0.146837
395	155	345	-0.467943	0.14096	-0.277886
395	155	355	-0.428104	0.142721	-0.47541
395	155	365	-0.431247	0.143672	-0.476702
395	155	375	-0.451637	0.144093	-0.480245
395	155	385	-0.461507	0.143752	-0.479895
395	155	395	-0.457343	0.137626	-0.470466
395	155	405	-0.449835	0.13131	-0.459265
395	155	415	-0.430025	0.133372	-0.431487
395	155	425	-0.319466	0.0795789	-0.312639
395	155	435	-0.0330527	-0.0333729	0.0134933
395	155	445	0	0	0
395	155	455	0	0	0
395	155	465	0	0	0
395	155	475	0	0	0
395	155	485	0	0	0
395	155	495	0	0	0
395	165	5	0	0	0
395	165	15	0	0	0
395	165	25	0	0	0
395	165	35	0	0	0
395	165	45	0	0	0
395	165	55	0	0	0
395	165	65	-0.119118	-0.074073	0.0407203
395	165	75	-0.40378	-0.0896079	0.438344
395	165	85	-0.430616	-0.0935018	0.473919
395	165	95	-0.446051	-0.100479	0.481176
395	165	105	-0.458103	-0.0997981	0.480776
395	165	115	-0.460476	-0.0964247	0.479354
395	165	125	-0.450846	-0.096715	0.477202
395	165	135	-0.4347	-0.0999882	0.476221
395	165	145	-0.426653	-0.10214	0.473949
395	165	155	-0.455511	-0.102611	0.471416
395	165	165	-0.473629	-0.104072	0.468123
395	165	175	-0.472017	-0.106655	0.464429
395	165	185	-0.469965	-0.105974	0.458654
395	165	195	-0.469084	-0.105344	0.451467
395	165	205	-0.468644	-0.103732	0.435621
395	165	215	-0.467863	-0.100619	0.29337
395	165	225	-0.466892	-0.0965849	0.0938632
395	165	235	-0.465731	-0.0912895	0.00714726
395	165	245	-0.46523	-0.0888271	0.0560655
395	165	255	-0.46546	-0.088717	-0.0554849
395	165	265	-0.4655	-0.0908391	0.0219815
395	165	275	-0.466782	-0.0961143	-0.0888082
395	165	285	-0.467763	-0.10196	-0.256334
395	165	295	-0.468363	-0.103962	-0.42441
395	165	305	-0.469104	-0.105424	-0.448754
395	165	315	-0.469945	-0.105884	-0.457212
395	165	325	-0.471416	-0.105394	-0.463228
395	165	335	-0.473468	-0.104012	-0.467573
395	165	345	-0.46481	-0.102991	-0.470756
395	165	355	-0.425972	-0.102551	-0.473408
395	165	365	-0.430286	-0.101019	-0.475901
395	165	375	-0.450426	-0.0980764	-0.477062
395	165	385	-0.461767	-0.096715	-0.478974
395	165	395	-0.459264	-0.0994777	-0.480586
395	165	405	-0.449725	-0.101179	-0.481376
395	165	415	-0.429495	-0.095734	-0.476061
395	165	425	-0.412208	-0.0862645	-0.458804
395	165	435	-0.197145	-0.0940526	-0.119008
395	165	445	0	-0.00167165	0.00499493
395	165	455	0	0	0
395	165	465	0	0	0
395	165	475	0	0	0
395	165	485	0	0	0
395	165	495	0	0	0
395	175	5	0	0	0
395	175	15	0	0	0
395	175	25	0	0	0
395	175	35	0	0	0
395	175	45	0	0	0
395	175	55	-0.00505498	-0.0107406	-0.0130529
395	175	65	-0.290257	-0.0727413	0.233581
395	175	75	-0.418244	-0.0703789	0.462788
395	175	85	-0.425501	-0.0791877	0.467352
395	175	95	-0.442878	-0.0883068	0.478834
395	175	105	-0.459064	-0.0886371	0.478564
395	175	115	-0.459645	-0.087446	0.475531
395	175	125	-0.449735	-0.0900886	0.473148
395	175	135	-0.432759	-0.0907192	0.471366
395	175	145	-0.424461	-0.0933918	0.468954
395	175	155	-0.453579	-0.0950635	0.467533
395	175	165	-0.471657	-0.096495	0.465691
395	175	175	-0.471236	-0.0965851	0.463048
395	175	185	-0.469224	-0.0939024	0.459525
395	175	195	-0.467753	-0.0916301	0.344401
395	175	205	-0.466301	-0.0927812	0.05972
395	175	215	-0.46467	-0.0902988	0.0105814
395	175	225	-0.463629	-0.0870155	0.0040049
395	175	235	-0.463368	-0.0820605	0.0209012
395	175	245	-0.463438	-0.079518	0.0301902
395	175	255	-0.464319	-0.0782167	0.0079079
395	175	265	-0.463889	-0.082531	-0.00657686
395	175	275	-0.463539	-0.0869854	-0.0127534
395	175	285	-0.464489	-0.0911396	0.00543433
395	175	295	-0.465871	-0.0943328	-0.0236143
395	175	305	-0.467643	-0.0956342	-0.301949
395	175	315	-0.469254	-0.0943128	-0.458994
395	175	325	-0.470646	-0.0951636	-0.462147
395	175	335	-0.471717	-0.0966251	-0.46525
395	175	345	-0.462658	-0.0950535	-0.467212
395	175	355	-0.42405	-0.092581	-0.468554
395	175	365	-0.428154	-0.0910295	-0.470776
395	175	375	-0.449215	-0.0899184	-0.472988
395	175	385	-0.460296	-0.0879364	-0.47488
